seasonal_infl,01/02,02/02,03/02,04/02,05/02,06/02,07/02,08/02,09/02,10/02,11/02,12/02,01/03,02/03,03/03,04/03,05/03,06/03,07/03,08/03,09/03,10/03,11/03,12/03,01/04,02/04,03/04,04/04,05/04,06/04,07/04,08/04,09/04,10/04,11/04,12/04,01/05,02/05,03/05,04/05,05/05,06/05,07/05,08/05,09/05,10/05,11/05,12/05,01/06,02/06,03/06,04/06,05/06,06/06,07/06,08/06,09/06,10/06,11/06,12/06,01/07,02/07,03/07,04/07,05/07,06/07,07/07,08/07,09/07,10/07,11/07,12/07,01/08,02/08,03/08,04/08,05/08,06/08,07/08,08/08,09/08,10/08,11/08,12/08,01/09,02/09,03/09,04/09,05/09,06/09,07/09,08/09,09/09,10/09,11/09,12/09,01/10,02/10,03/10,04/10,05/10,06/10,07/10,08/10,09/10,10/10,11/10,12/10,01/11,02/11,03/11,04/11,05/11,06/11,07/11,08/11,09/11,10/11,11/11,12/11,01/12,02/12,03/12,04/12,05/12,06/12,07/12,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14,11/14,12/14,01/15,02/15,03/15,04/15,05/15,06/15,07/15,08/15,09/15,10/15,11/15,12/15,01/16,02/16,03/16,04/16,05/16,06/16,07/16,08/16,09/16,10/16,11/16,12/16,01/17,02/17,03/17,04/17,05/17,06/17,07/17,08/17,09/17,10/17,11/17,12/17,01/18,02/18,03/18,04/18,05/18,06/18,07/18,08/18,09/18,10/18,11/18,12/18,01/19,02/19,03/19,04/19,05/19,06/19,07/19,08/19,09/19,10/19,11/19,12/19,01/20,02/20,03/20,04/20,05/20,06/20,07/20,08/20,09/20,10/20,11/20,12/20,01/21,02/21,03/21,04/21,05/21,06/21,07/21,08/21,09/21,10/21,11/21,12/21,01/22,02/22,03/22,04/22,05/22,06/22,07/22,08/22,09/22,10/22,11/22,12/22,01/23,02/23,03/23,04/23,05/23,06/23,07/23,08/23,09/23,10/23,11/23,12/23,01/24,02/24,03/24,04/24,05/24,06/24,07/24,08/24,09/24,10/24,11/24,12/24,01/25,02/25,03/25,04/25,05/25,06/25,07/25,08/25,09/25,10/25,11/25,12/25,01/26,02/26,03/26
Сахар,-1.37,-1.87,-1.51,0.22,1.66,0.21,14.81,-3.03,2.13,8.04,6.60,2.59,-1.44,1.35,0.84,1.02,-0.44,-1.39,-2.93,-2.39,0.04,-0.63,-2.76,3.14,-1.81,-1.48,0.24,2.23,1.47,-0.02,6.30,-0.34,1.41,1.24,-0.58,-1.13,-4.06,-2.00,-0.16,1.55,1.16,1.23,0.75,-1.51,0.84,2.17,0.77,-0.64,6.94,28.25,2.62,-6.06,-3.52,-1.50,5.15,-0.93,0.30,-6.16,-4.57,-2.23,-4.46,-3.21,-2.73,0.66,0.61,1.00,-1.29,5.35,0.15,1.32,-0.18,-1.27,-1.41,1.80,1.60,2.32,7.52,0.91,-3.89,-2.12,0.60,0.95,0.00,-1.10,7.70,6.86,5.78,1.44,-0.16,0.15,-2.32,4.62,14.09,-1.82,0.88,0.08,4.66,1.79,-2.29,-4.22,-4.19,-2.61,3.94,3.09,8.59,3.57,6.02,3.11,3.75,-0.12,-2.75,-3.35,-3.20,-2.66,-0.88,-3.12,-6.91,-2.98,-3.11,-3.34,-3.25,1.99,4.87,2.57,0.24,0.65,0.06,0.24,-2.22,0.40,-0.20,0.71,-3.17,-1.86,-1.38,3.15,2.72,0.70,-2.45,2.85,4.56,0.78,-1.29,-1.68,-4.11,0.12,7.21,4.39,2.16,3.62,-0.97,-0.51,-0.71,0.37,10.00,13.96,15.04,-0.37,-3.43,-1.56,-1.43,-1.92,-1.12,5.23,4.20,0.96,-0.92,-1.18,-1.05,1.38,-1.14,-0.67,-0.78,2.12,1.95,0.37,-2.97,-0.38,-1.39,-3.47,-5.73,-5.10,-3.31,0.56,0.41,3.46,4.08,-3.47,-6.84,-3.43,-4.44,-2.23,-0.30,-0.29,-1.06,2.16,5.20,5.23,0.50,-1.34,1.94,3.77,5.51,4.25,1.66,-0.82,-3.04,-2.66,-2.19,-2.49,-3.87,-3.69,-3.61,-6.18,-7.43,-1.60,-0.69,-0.45,10.85,5.49,-1.00,-0.19,2.62,3.09,8.56,16.98,9.36,-1.96,-1.01,-0.47,-0.28,0.33,-0.10,1.39,0.87,0.77,1.40,0.90,3.64,4.39,3.19,2.53,40.65,-1.34,-3.67,-6.91,-3.13,2.72,-3.29,-4.72,-3.40,-2.67,-0.93,0.05,-1.04,0.57,5.59,5.22,4.79,1.45,-0.12,-1.63,-2.45,-0.82,0.13,0.70,-0.06,0.61,-0.13,2.14,1.95,-0.13,-2.64,-1.65,0.15,2.59,1.15,0.63,-2.46,-1.55,-0.35,-0.84,-0.46,0.27,1.27,-2.76,-1.39,-0.02,0.21,1.50,0.22
Кондитерские изделия,1.02,0.57,0.47,0.41,0.41,0.36,0.31,0.55,0.68,0.83,1.46,1.51,1.29,1.05,0.84,0.69,0.71,0.71,0.83,0.72,0.71,1.07,0.88,0.95,0.67,0.66,0.57,0.56,0.45,0.44,0.49,0.49,0.56,0.82,0.88,1.05,0.78,0.61,0.60,0.54,0.37,0.30,0.25,0.35,0.49,0.55,0.68,0.69,0.57,0.76,1.55,0.86,0.67,0.46,0.46,0.46,0.59,0.77,0.73,0.84,0.59,0.50,0.63,0.48,0.45,0.48,0.74,1.00,1.33,2.03,1.67,1.48,1.17,1.51,1.88,2.10,1.97,1.71,1.39,1.70,1.86,2.06,2.03,1.85,1.25,1.58,1.78,1.18,0.89,0.53,0.50,0.41,0.44,0.57,0.56,0.52,0.44,0.57,0.41,0.41,0.31,0.25,0.22,0.34,0.72,0.85,0.83,1.06,1.02,1.13,1.26,1.07,1.03,0.69,0.54,0.38,0.76,0.83,0.71,0.59,0.34,0.45,0.78,0.50,0.35,0.29,0.36,0.51,0.58,0.59,0.59,0.56,0.52,0.48,0.41,0.64,0.53,0.33,0.39,0.25,0.41,0.54,0.65,0.61,0.35,0.46,0.57,1.00,0.96,0.72,0.60,0.55,0.89,1.13,1.51,1.65,3.55,4.11,2.60,1.89,1.85,1.12,0.70,0.73,1.16,1.94,1.45,0.82,0.71,0.72,0.86,0.64,0.97,0.73,0.47,0.33,0.33,0.29,0.27,0.34,0.19,0.13,0.14,0.12,0.08,0.10,0.07,-0.03,0.07,0.14,-0.02,0.01,0.14,0.10,-0.08,0.15,0.00,-0.02,0.08,0.17,0.09,0.19,0.49,0.51,0.76,1.01,0.70,0.66,0.36,0.36,0.13,0.06,0.19,0.20,0.27,0.23,0.14,0.16,0.20,0.38,0.60,0.66,0.35,0.20,0.37,0.26,0.60,0.55,0.52,0.24,0.50,0.75,0.92,0.97,0.74,0.74,0.60,0.99,1.45,1.14,0.82,1.58,7.45,5.62,2.16,1.39,0.45,0.05,0.37,-0.19,0.15,0.01,0.25,0.08,-0.06,-0.13,0.20,0.13,0.01,0.12,0.17,0.53,0.86,0.59,0.90,0.66,0.60,1.07,1.03,0.59,0.40,0.48,0.76,1.25,1.30,1.57,1.18,1.48,1.15,1.09,0.68,0.84,0.47,0.24,0.30,0.55,0.53,0.44,1.10,0.36,0.27
"Чай, кофе",0.74,0.53,0.60,0.50,0.45,0.45,0.28,0.24,0.16,0.47,0.44,0.59,0.69,0.79,0.49,0.60,0.42,0.38,0.26,0.29,0.31,0.53,0.35,0.55,0.36,0.42,0.34,0.22,0.32,0.42,0.27,0.29,0.37,0.52,0.43,0.46,0.54,0.73,0.78,0.68,0.42,0.38,0.52,0.55,0.47,0.49,0.46,0.45,0.51,0.68,0.86,0.43,0.45,0.40,0.53,0.46,0.46,0.45,0.44,0.33,0.37,0.52,0.53,0.46,0.55,0.66,0.66,0.66,0.83,1.00,0.89,0.73,0.89,1.10,1.17,1.47,1.42,1.04,1.05,0.94,1.25,1.36,1.33,1.31,1.34,4.41,4.37,2.65,1.67,0.81,0.80,0.60,0.46,0.24,0.28,0.39,0.40,0.32,0.12,0.30,0.15,0.08,0.13,0.23,0.31,0.47,0.46,0.45,0.71,0.77,0.74,0.72,1.05,0.92,0.75,0.85,0.96,1.08,0.89,0.66,0.44,0.75,0.92,0.60,0.44,0.37,0.44,0.21,0.28,0.38,0.21,0.47,0.45,0.33,0.35,0.46,0.48,0.25,0.25,0.21,0.18,0.27,0.30,0.22,0.29,0.38,0.73,0.80,1.06,1.10,0.87,0.64,0.99,0.76,1.47,2.19,5.94,6.41,4.08,3.69,1.54,0.75,0.57,0.61,0.86,1.12,0.88,0.82,0.64,1.65,2.05,1.72,1.16,0.69,0.28,0.45,0.38,0.26,0.52,0.51,0.32,0.19,0.31,0.03,-0.13,0.01,-0.04,0.05,0.21,-0.20,-0.24,0.18,0.12,0.12,0.02,0.21,0.34,0.09,0.09,0.00,0.22,0.20,0.02,0.12,0.57,0.37,0.41,0.37,0.10,0.18,-0.17,-0.26,-0.17,0.13,0.14,0.22,0.01,0.07,0.50,0.46,1.17,0.81,0.40,0.12,0.39,0.31,0.36,0.25,0.74,0.40,0.78,0.19,0.45,0.27,0.00,-0.08,0.37,0.62,0.90,0.69,0.25,1.28,10.79,7.02,2.79,0.77,-0.68,-0.07,-0.12,-0.66,-0.19,-0.01,-0.14,-1.14,0.38,-0.33,-0.50,-0.20,0.04,0.35,0.49,0.58,0.34,0.08,-0.15,-0.16,-0.08,0.80,0.62,0.47,0.33,0.69,0.12,0.87,0.64,1.20,0.95,1.89,2.26,1.76,0.88,0.97,0.80,0.94,0.30,1.12,0.98,0.23,0.83,-0.26,-0.38
Хлеб и хлебобулочные изделия,0.40,0.44,0.39,0.24,0.26,0.46,0.60,0.32,0.52,0.32,0.43,0.38,0.87,0.97,0.63,1.31,2.72,4.85,2.17,1.23,3.06,5.29,2.36,1.50,4.46,3.01,1.43,2.20,1.17,0.67,0.38,0.22,0.48,0.75,0.44,0.44,0.43,0.43,0.31,0.11,0.17,0.11,0.13,0.22,0.27,0.17,0.24,0.36,0.48,1.57,2.49,1.09,0.34,0.21,0.22,0.39,0.61,1.27,1.19,0.69,0.89,0.64,0.64,0.50,0.40,1.56,7.15,5.24,1.64,1.02,0.36,0.59,1.52,2.23,4.34,6.43,2.78,1.90,1.44,0.93,0.73,0.53,0.37,0.23,0.33,0.50,0.48,0.30,0.18,0.09,0.07,0.10,0.08,0.15,0.13,0.01,0.13,0.23,0.25,0.14,0.06,0.09,0.06,2.07,1.51,0.59,0.80,1.40,2.13,1.96,1.12,0.80,0.71,0.63,0.29,0.23,0.19,0.25,0.13,0.13,0.21,0.21,0.20,0.32,0.24,0.28,0.93,2.23,2.14,1.90,1.82,1.00,1.07,1.68,1.36,0.79,0.40,0.48,0.28,0.30,0.48,0.26,0.31,0.30,0.25,0.39,0.40,0.46,0.51,0.68,0.69,0.49,0.28,0.50,0.72,1.92,3.59,2.63,1.45,0.82,0.54,0.40,0.30,0.26,0.44,0.64,0.68,0.73,0.48,0.43,0.71,0.80,0.67,0.39,0.41,0.36,0.46,0.29,0.35,0.38,0.32,0.30,0.33,0.34,0.14,0.21,0.07,0.24,0.19,0.16,0.19,0.21,0.26,0.11,0.09,0.11,0.28,0.30,0.27,0.32,0.50,0.93,0.78,1.11,0.84,0.96,0.86,0.76,0.61,0.32,0.38,0.33,0.28,0.24,0.13,0.43,0.32,0.31,0.53,0.45,0.51,0.85,0.52,0.53,0.49,0.73,0.92,0.92,0.46,0.48,0.58,0.81,0.66,0.55,0.43,0.55,0.56,1.42,1.97,1.35,0.81,1.01,3.98,3.18,1.31,0.75,0.22,0.26,0.39,0.09,0.12,0.20,0.04,0.11,0.11,0.28,0.03,0.05,0.00,0.16,0.84,1.52,1.28,0.72,0.70,0.45,0.36,1.11,1.45,0.98,1.08,0.99,1.37,1.30,1.30,1.41,0.95,1.04,1.40,1.17,0.79,0.82,0.82,0.46,0.71,0.94,0.71,0.79,1.00,0.81,0.78
Макаронные и крупяные изделия,0.37,1.33,1.17,0.77,0.68,0.55,0.69,0.71,0.58,0.61,5.49,1.91,1.35,1.71,1.84,1.21,0.93,1.13,1.33,0.96,0.70,1.24,1.09,0.78,1.01,2.03,2.33,1.68,0.99,0.59,0.40,0.78,1.28,0.61,0.41,0.26,0.12,-0.01,-0.04,-0.17,-0.10,0.18,0.58,0.34,0.23,0.01,-0.12,-0.02,0.33,1.34,2.20,1.41,0.65,0.21,0.32,0.47,0.49,0.07,0.01,0.89,1.45,1.17,0.72,0.86,0.56,0.53,3.07,3.51,2.25,2.97,3.07,1.80,1.36,1.80,3.83,4.18,4.88,4.87,2.74,1.74,0.62,0.13,-0.02,-0.06,0.44,1.42,1.92,0.54,-0.33,-0.67,-0.75,-0.08,0.05,-0.77,-1.34,-1.19,-0.21,0.93,0.43,0.13,-0.58,0.93,2.30,8.89,8.12,3.39,2.70,5.40,4.59,3.61,3.56,2.19,0.55,-0.66,-0.66,-1.46,-7.37,-4.39,-1.57,-1.91,-0.93,-1.43,-1.47,-1.50,-1.39,-0.64,0.15,1.67,1.35,1.02,0.91,0.71,0.90,1.43,0.71,0.37,0.15,0.15,0.17,0.17,0.43,-0.17,-0.43,-0.12,-0.16,-0.05,0.55,0.97,0.94,0.71,0.51,0.23,0.14,0.11,9.85,8.77,6.79,4.77,2.11,0.13,-0.75,-0.90,-0.32,0.96,1.09,1.23,0.57,0.28,0.25,0.47,1.39,1.67,1.99,1.42,0.89,0.59,-0.62,-1.53,-0.57,-0.25,-0.11,-0.30,-1.10,-1.09,-1.01,-1.13,-0.57,-0.74,-0.80,-0.82,-0.86,-0.84,-0.74,-0.74,-0.60,-0.57,-0.44,0.21,0.32,-0.06,0.33,1.18,1.29,1.12,1.05,1.53,1.35,0.90,1.00,0.60,0.51,0.43,0.54,1.15,1.36,0.79,0.07,0.25,2.74,5.25,3.49,1.84,0.31,-0.04,-0.19,0.84,1.03,0.72,0.68,0.59,0.77,1.04,0.85,0.61,0.70,0.42,0.75,2.09,3.38,2.87,1.81,1.33,9.24,5.51,1.11,-0.05,-1.09,-1.26,-1.22,-1.79,-1.28,-1.22,-1.39,-1.39,-0.60,-0.89,-0.51,-0.37,-0.25,0.12,0.24,0.99,0.50,0.47,0.23,0.08,0.22,-0.04,0.18,0.22,0.33,0.31,0.18,0.51,0.20,0.80,0.14,0.25,-0.17,-0.05,-0.44,0.00,-0.34,-0.41,0.09,0.19,0.08,-0.23,0.23,-0.14,-0.16
"Плодоовощная продукция, включая картофель",7.27,-0.40,-1.15,4.09,12.34,-3.14,-0.92,2.28,0.01,1.88,3.57,4.22,4.35,0.33,0.77,2.08,0.12,0.65,0.32,-5.75,-1.49,-2.82,-1.39,-1.11,-2.31,-2.30,-0.42,-2.42,-3.04,2.94,3.51,6.52,0.82,0.17,-0.19,0.42,-2.27,1.89,7.62,3.60,1.46,1.40,0.20,-1.02,-2.29,0.28,2.06,0.86,3.72,7.96,0.01,-1.86,-0.13,-2.52,4.82,2.23,-1.87,-1.67,0.31,-0.86,-2.71,-0.56,0.09,1.58,4.70,9.81,4.20,-4.75,0.16,3.13,3.77,1.26,1.40,1.06,2.83,4.09,3.32,-1.57,-4.27,0.42,2.19,1.61,-1.14,-2.42,-1.91,0.91,1.63,-1.23,1.10,1.93,6.06,0.46,-3.80,-4.43,-1.19,-1.20,0.51,1.68,1.64,0.16,4.29,2.72,2.41,10.97,8.29,-0.41,1.78,4.14,4.33,-0.99,-0.91,-2.41,-4.07,-4.75,-6.07,-5.47,-2.87,1.35,-3.16,-2.89,-3.47,-1.44,0.63,-1.28,3.16,11.65,7.28,0.32,1.32,-1.72,-3.50,-1.90,0.99,-0.78,-1.75,2.65,4.07,1.86,0.94,-0.32,-1.31,3.63,0.33,-1.72,-0.48,1.44,3.57,1.36,0.47,-3.32,-3.84,0.20,5.11,2.39,5.55,7.64,14.84,3.43,-0.17,-4.50,-2.50,-5.20,0.43,0.92,3.70,2.17,2.42,1.61,-0.04,-1.28,-2.45,-1.15,-0.79,-1.15,0.69,1.79,0.23,1.58,-0.71,-3.80,-0.69,-2.81,-0.80,3.34,4.59,8.31,-3.38,-5.67,-1.44,1.68,-1.06,-0.27,-1.91,-0.49,3.15,1.11,-2.13,0.91,0.08,4.11,-1.54,-2.19,0.04,3.68,0.32,1.10,1.27,0.29,1.46,-3.77,1.40,-0.24,-1.25,-0.83,-0.75,-1.17,-0.24,1.38,1.87,6.28,-0.56,0.70,3.08,1.51,-1.51,-1.86,2.21,3.20,-1.21,1.58,-2.01,-0.31,3.04,3.68,-1.34,1.22,6.50,6.67,-3.00,-1.44,0.36,1.63,14.05,-1.53,-1.77,-8.12,-6.16,-2.77,0.07,1.46,1.41,0.71,4.76,2.69,0.08,0.52,-3.09,-0.76,7.82,3.43,4.49,-0.04,1.13,0.97,1.00,-0.68,-1.92,-1.55,0.04,3.60,5.60,5.49,-0.11,-0.52,5.58,3.87,-3.29,-1.29,0.43,0.45,-1.05,-0.36,-1.66,-1.15,0.58,2.07,-0.50,-3.18,2.36,0.06,0.21
Алкогольные напитки,1.72,1.00,0.58,0.63,0.64,0.65,0.51,0.54,0.51,0.48,0.49,0.82,1.90,1.11,0.90,0.51,0.45,0.68,0.45,0.54,0.55,0.65,0.78,0.98,1.44,1.23,0.75,0.77,0.65,0.46,0.49,0.36,0.47,0.56,0.45,0.77,0.95,0.85,0.80,0.63,0.61,0.49,0.51,0.47,0.50,0.40,0.55,0.59,0.69,0.72,0.80,0.62,0.65,0.50,0.89,1.17,1.11,0.85,0.97,0.71,0.73,0.64,0.58,0.51,0.47,0.46,0.57,0.53,0.64,0.76,0.80,0.73,0.89,0.98,1.08,1.04,1.03,0.83,0.64,0.59,0.70,0.99,0.80,0.84,0.93,1.37,1.58,1.12,0.95,0.57,0.36,0.31,0.26,0.27,0.44,0.45,1.35,1.17,1.09,0.76,0.77,0.44,0.36,0.38,0.39,0.47,0.36,0.43,1.16,0.85,0.67,0.74,0.72,0.55,0.46,0.36,0.63,0.50,0.71,0.74,0.98,1.02,0.96,0.74,0.64,0.63,2.17,1.17,0.96,0.82,0.57,0.82,4.89,2.03,1.43,0.97,0.79,0.75,0.54,0.45,0.48,0.61,0.46,0.38,1.58,1.95,2.34,1.23,1.18,0.81,0.61,1.07,0.56,0.46,0.46,0.70,1.87,1.29,1.72,1.17,0.58,0.71,0.52,0.38,0.61,0.51,0.52,0.36,0.45,0.72,0.93,0.77,0.43,0.57,0.54,0.42,0.41,0.35,0.32,0.28,0.51,0.29,0.63,0.29,0.42,0.11,0.10,0.08,0.10,0.14,0.15,0.03,0.08,0.15,0.14,0.15,0.13,0.11,0.01,0.14,0.07,0.14,0.05,0.16,0.64,0.03,0.18,0.17,0.12,0.08,-0.03,-0.04,0.00,-0.06,0.04,0.09,0.46,0.45,0.53,0.36,0.31,0.21,0.10,0.05,0.08,0.02,0.03,0.18,0.62,0.09,0.48,0.13,0.34,0.12,0.06,0.08,-0.01,0.33,0.03,0.27,0.73,0.69,3.77,2.00,1.05,0.21,0.18,-0.04,0.16,-0.22,-0.58,-0.04,0.59,0.09,0.43,0.20,0.17,0.31,-0.01,0.23,0.07,0.29,0.01,0.09,0.46,0.75,0.70,0.85,0.56,0.79,0.98,0.39,0.75,0.51,0.44,0.82,2.10,2.21,1.44,1.28,0.79,0.98,0.57,0.22,0.17,0.38,0.00,0.47,2.96,1.55,0.90
Общественное питание,2.99,2.58,1.85,1.68,2.80,1.19,0.38,0.81,0.75,0.90,1.59,1.71,2.89,1.69,1.93,1.56,1.87,1.05,0.62,0.41,0.88,0.98,0.99,1.30,1.27,1.42,1.66,0.99,1.38,1.13,0.99,0.60,0.71,2.12,1.47,1.53,1.52,1.50,2.35,1.66,1.38,1.28,0.39,1.11,0.17,0.77,1.10,0.97,1.50,1.64,1.49,1.78,1.07,0.88,0.78,0.79,0.21,0.70,1.11,1.37,0.89,1.23,0.85,0.75,0.73,0.71,0.77,0.66,0.75,2.18,1.73,1.15,1.70,1.68,1.72,1.64,2.00,1.26,0.88,0.68,0.95,1.33,1.24,1.31,1.36,1.36,0.95,0.99,0.77,0.38,0.50,0.26,0.21,0.22,0.42,0.49,0.58,0.51,0.78,0.53,0.70,0.34,0.41,0.61,0.97,0.73,1.01,0.77,1.33,1.19,0.94,0.80,0.56,0.24,0.35,-0.18,-0.08,0.37,0.66,0.39,0.62,0.60,0.49,0.39,0.55,0.66,0.43,0.42,0.51,0.56,0.41,0.70,0.71,0.52,0.80,0.32,0.46,0.60,0.46,0.45,0.61,0.41,0.50,0.42,0.32,0.51,0.59,0.82,0.65,0.54,0.46,0.22,0.75,0.84,1.05,1.10,2.40,1.50,1.06,1.00,0.48,0.50,0.44,0.53,0.52,0.27,0.81,0.51,0.75,0.51,0.46,0.39,0.41,0.41,0.42,0.27,0.36,0.30,0.31,0.30,0.00,0.25,0.22,0.26,0.29,0.20,0.16,0.24,0.15,0.10,0.01,0.10,0.16,0.15,0.13,0.11,0.23,0.36,0.20,0.33,0.23,0.40,0.29,0.24,0.43,0.27,0.26,0.19,0.21,0.34,0.12,0.20,0.66,0.10,0.21,0.14,0.05,-0.17,0.16,0.30,0.21,0.14,0.11,0.33,0.20,0.32,0.28,0.39,0.32,0.58,0.62,0.34,0.88,0.64,0.47,0.45,0.55,0.56,1.02,0.46,0.64,0.47,4.74,3.00,1.02,0.48,0.45,0.43,0.29,0.53,0.40,0.27,0.35,0.37,0.33,0.36,0.54,0.45,0.39,0.44,0.74,2.05,1.28,0.84,0.82,0.77,0.65,0.83,0.61,0.72,0.49,0.57,0.73,1.08,0.96,1.13,1.19,0.92,1.26,0.97,0.92,0.86,1.12,0.58,0.88,0.88,0.64,0.68,1.35,0.74,0.86
Непродовольственные товары,1.19,0.81,0.67,0.83,1.28,1.31,0.77,0.73,0.73,0.69,0.66,0.64,1.07,0.93,0.80,0.68,0.67,0.71,0.67,0.64,0.73,0.72,0.62,0.55,0.52,0.47,0.43,0.63,0.84,0.82,0.73,0.58,0.75,0.53,0.49,0.33,0.38,0.39,0.37,0.55,0.51,0.46,0.60,0.59,0.96,0.51,0.47,0.44,0.43,0.47,0.39,0.31,0.48,0.48,0.56,0.82,0.64,0.43,0.41,0.43,0.43,0.36,0.35,0.43,0.42,0.45,0.53,0.66,0.65,0.66,0.71,0.72,0.65,0.61,0.70,0.90,0.85,0.88,0.85,0.63,0.56,0.62,0.34,0.11,0.75,1.62,1.38,1.00,0.71,0.92,0.75,0.68,0.54,0.39,0.30,0.21,0.26,0.33,0.34,0.35,0.48,0.35,0.41,0.42,0.46,0.45,0.53,0.49,0.90,0.35,0.44,0.49,0.88,0.55,0.44,0.57,0.54,0.53,0.44,0.32,0.47,0.36,0.42,0.42,0.44,0.36,0.46,0.44,0.56,0.52,0.32,0.27,0.44,0.47,0.37,0.36,0.31,0.32,0.28,0.56,0.42,0.33,0.32,0.22,0.30,0.43,0.64,0.65,0.52,0.49,0.54,0.50,0.44,0.49,0.53,2.26,3.23,2.08,1.39,0.88,0.59,0.45,0.59,0.77,0.98,0.85,0.63,0.45,0.69,0.79,0.78,0.62,0.47,0.57,0.48,0.41,0.46,0.41,0.35,0.31,0.49,0.21,0.19,0.18,0.20,0.21,0.19,0.13,0.15,0.18,0.25,0.32,0.32,0.14,0.14,0.39,0.93,0.51,0.22,0.21,0.27,0.34,0.32,0.25,0.65,0.27,0.23,0.21,0.26,0.26,0.26,0.16,0.10,0.21,0.17,0.15,0.25,0.08,0.46,0.47,0.31,0.44,0.36,0.37,0.46,0.57,0.52,0.40,0.55,0.61,0.70,0.69,0.81,0.78,0.83,0.75,0.55,0.68,0.67,0.64,0.69,0.81,11.24,0.56,-0.02,-0.30,-0.38,-0.10,0.05,-0.06,0.01,0.04,0.30,0.04,0.19,0.24,0.44,0.48,0.84,0.94,0.85,0.45,0.57,0.47,0.56,0.37,0.32,0.50,0.58,0.37,0.52,0.41,0.39,0.57,0.53,0.85,0.52,0.36,0.17,0.01,0.01,0.06,0.14,0.23,0.34,0.54,0.18,0.40,0.72,0.38,0.49
- без нефтепродуктов,1.30,0.95,0.82,0.83,0.86,0.83,0.74,0.76,0.76,0.70,0.68,0.67,0.87,0.83,0.76,0.73,0.74,0.75,0.67,0.62,0.61,0.68,0.64,0.56,0.52,0.49,0.45,0.56,0.67,0.55,0.64,0.52,0.47,0.46,0.39,0.43,0.49,0.43,0.38,0.41,0.47,0.49,0.52,0.51,0.58,0.52,0.48,0.47,0.45,0.42,0.38,0.33,0.49,0.50,0.53,0.54,0.51,0.49,0.47,0.47,0.46,0.42,0.38,0.44,0.39,0.46,0.55,0.62,0.68,0.70,0.61,0.53,0.59,0.65,0.64,0.67,0.68,0.63,0.63,0.67,0.72,0.83,0.78,0.61,1.06,1.81,1.61,1.14,0.83,0.52,0.41,0.51,0.43,0.43,0.32,0.35,0.38,0.33,0.33,0.30,0.41,0.35,0.38,0.42,0.48,0.45,0.45,0.42,0.64,0.52,0.54,0.47,0.49,0.46,0.44,0.46,0.54,0.51,0.40,0.37,0.53,0.41,0.45,0.41,0.37,0.37,0.49,0.43,0.45,0.37,0.31,0.30,0.43,0.42,0.35,0.42,0.38,0.37,0.29,0.34,0.33,0.33,0.34,0.27,0.34,0.43,0.57,0.64,0.52,0.49,0.44,0.40,0.40,0.44,0.51,2.57,3.58,2.34,1.50,0.94,0.64,0.42,0.43,0.70,0.99,0.90,0.68,0.56,0.80,0.89,0.79,0.61,0.50,0.53,0.43,0.42,0.49,0.46,0.38,0.31,0.46,0.17,0.15,0.14,0.14,0.12,0.18,0.12,0.13,0.18,0.23,0.20,0.30,0.15,0.15,0.29,0.28,0.27,0.26,0.27,0.28,0.33,0.33,0.32,0.66,0.34,0.28,0.24,0.26,0.21,0.27,0.16,0.12,0.22,0.17,0.17,0.25,0.08,0.52,0.57,0.36,0.36,0.27,0.38,0.51,0.64,0.59,0.45,0.49,0.55,0.63,0.72,0.89,0.81,0.84,0.61,0.68,0.70,0.63,0.62,0.66,0.91,12.96,0.67,0.01,-0.32,-0.42,-0.16,0.03,-0.08,-0.01,0.04,0.26,-0.04,0.14,0.20,0.30,0.38,0.79,0.84,0.77,0.77,0.66,0.47,0.49,0.33,0.28,0.44,0.56,0.29,0.34,0.41,0.44,0.57,0.34,0.70,0.42,0.26,0.07,-0.13,-0.08,0.00,0.07,0.13,0.15,0.22,0.25,0.45,0.50,0.26,0.35
