date,maturity_years,yield_pct
2003-01-30,3.0,13.1
2003-01-30,5.0,13.45
2003-01-30,7.0,13.51
2003-01-30,10.0,13.5
2003-01-30,15.0,13.47
2003-01-30,20.0,13.45
2003-01-30,30.0,13.44
2003-01-31,0.25,10.03
2003-01-31,0.5,10.54
2003-01-31,0.75,10.97
2003-01-31,1.0,11.34
2003-01-31,2.0,12.3
2003-01-31,3.0,12.74
2003-01-31,5.0,13.07
2003-01-31,7.0,13.15
2003-01-31,10.0,13.2
2003-01-31,15.0,13.22
2003-01-31,20.0,13.23
2003-01-31,30.0,13.24
2003-02-03,0.25,10.13
2003-02-03,0.5,10.67
2003-02-03,0.75,11.14
2003-02-03,1.0,11.53
2003-02-03,2.0,12.54
2003-02-03,3.0,12.98
2003-02-03,5.0,13.25
2003-02-03,7.0,13.29
2003-02-03,10.0,13.29
2003-02-03,15.0,13.29
2003-02-03,20.0,13.29
2003-02-03,30.0,13.29
2003-02-04,0.25,10.18
2003-02-04,0.5,10.66
2003-02-04,0.75,11.08
2003-02-04,1.0,11.45
2003-02-04,2.0,12.43
2003-02-04,3.0,12.89
2003-02-04,5.0,13.2
2003-02-04,7.0,13.26
2003-02-04,10.0,13.28
2003-02-04,15.0,13.28
2003-02-04,20.0,13.29
2003-02-04,30.0,13.29
2003-02-05,0.25,10.06
2003-02-05,0.5,10.53
2003-02-05,0.75,10.93
2003-02-05,1.0,11.26
2003-02-05,2.0,12.13
2003-02-05,3.0,12.54
2003-02-05,5.0,12.8
2003-02-05,7.0,12.85
2003-02-05,10.0,12.87
2003-02-05,15.0,12.91
2003-02-05,20.0,12.95
2003-02-05,30.0,12.99
2003-02-06,0.25,9.34
2003-02-06,0.5,9.82
2003-02-06,0.75,10.25
2003-02-06,1.0,10.62
2003-02-06,2.0,11.66
2003-02-06,3.0,12.16
2003-02-06,5.0,12.48
2003-02-06,7.0,12.51
2003-02-06,10.0,12.51
2003-02-06,15.0,12.53
2003-02-06,20.0,12.58
2003-02-06,30.0,12.65
2003-02-07,0.25,8.81
2003-02-07,0.5,9.42
2003-02-07,0.75,9.94
2003-02-07,1.0,10.38
2003-02-07,2.0,11.5
2003-02-07,3.0,11.99
2003-02-07,5.0,12.26
2003-02-07,7.0,12.28
2003-02-07,10.0,12.27
2003-02-07,15.0,12.28
2003-02-07,20.0,12.31
2003-02-07,30.0,12.35
2003-02-10,0.25,8.44
2003-02-10,0.5,9.24
2003-02-10,0.75,9.9
2003-02-10,1.0,10.44
2003-02-10,2.0,11.66
2003-02-10,3.0,12.04
2003-02-10,5.0,12.1
2003-02-10,7.0,12.02
2003-02-10,10.0,11.97
2003-02-10,15.0,11.97
2003-02-10,20.0,11.99
2003-02-10,30.0,12.04
2003-02-11,0.25,7.8
2003-02-11,0.5,8.57
2003-02-11,0.75,9.22
2003-02-11,1.0,9.77
2003-02-11,2.0,11.15
2003-02-11,3.0,11.66
2003-02-11,5.0,11.85
2003-02-11,7.0,11.8
2003-02-11,10.0,11.75
2003-02-11,15.0,11.76
2003-02-11,20.0,11.78
2003-02-11,30.0,11.83
2003-02-12,0.25,7.56
2003-02-12,0.5,8.41
2003-02-12,0.75,9.11
2003-02-12,1.0,9.67
2003-02-12,2.0,10.97
2003-02-12,3.0,11.4
2003-02-12,5.0,11.55
2003-02-12,7.0,11.51
2003-02-12,10.0,11.48
2003-02-12,15.0,11.5
2003-02-12,20.0,11.54
2003-02-12,30.0,11.59
2003-02-13,0.25,7.01
2003-02-13,0.5,7.83
2003-02-13,0.75,8.51
2003-02-13,1.0,9.07
2003-02-13,2.0,10.42
2003-02-13,3.0,10.9
2003-02-13,5.0,11.07
2003-02-13,7.0,11.04
2003-02-13,10.0,11.02
2003-02-13,15.0,11.07
2003-02-13,20.0,11.14
2003-02-13,30.0,11.23
2003-02-14,0.25,7.05
2003-02-14,0.5,7.65
2003-02-14,0.75,8.16
2003-02-14,1.0,8.59
2003-02-14,2.0,9.78
2003-02-14,3.0,10.33
2003-02-14,5.0,10.65
2003-02-14,7.0,10.68
2003-02-14,10.0,10.7
2003-02-14,15.0,10.8
2003-02-14,20.0,10.89
2003-02-14,30.0,11.03
2003-02-17,0.25,6.99
2003-02-17,0.5,7.76
2003-02-17,0.75,8.36
2003-02-17,1.0,8.83
2003-02-17,2.0,9.84
2003-02-17,3.0,10.16
2003-02-17,5.0,10.27
2003-02-17,7.0,10.27
2003-02-17,10.0,10.33
2003-02-17,15.0,10.46
2003-02-17,20.0,10.57
2003-02-17,30.0,10.72
2003-02-18,0.25,6.52
2003-02-18,0.5,7.34
2003-02-18,0.75,7.98
2003-02-18,1.0,8.46
2003-02-18,2.0,9.5
2003-02-18,3.0,9.83
2003-02-18,5.0,9.93
2003-02-18,7.0,9.92
2003-02-18,10.0,9.96
2003-02-18,15.0,10.06
2003-02-18,20.0,10.17
2003-02-18,30.0,10.31
2003-02-19,0.25,6.81
2003-02-19,0.5,7.71
2003-02-19,0.75,8.37
2003-02-19,1.0,8.85
2003-02-19,2.0,9.78
2003-02-19,3.0,10.01
2003-02-19,5.0,10.01
2003-02-19,7.0,9.96
2003-02-19,10.0,9.95
2003-02-19,15.0,10.02
2003-02-19,20.0,10.09
2003-02-19,30.0,10.2
2003-02-20,0.25,6.72
2003-02-20,0.5,7.5
2003-02-20,0.75,8.08
2003-02-20,1.0,8.53
2003-02-20,2.0,9.48
2003-02-20,3.0,9.8
2003-02-20,5.0,9.93
2003-02-20,7.0,9.94
2003-02-20,10.0,9.96
2003-02-20,15.0,10.0
2003-02-20,20.0,10.04
2003-02-20,30.0,10.09
2003-02-21,0.25,6.63
2003-02-21,0.5,7.3
2003-02-21,0.75,7.84
2003-02-21,1.0,8.27
2003-02-21,2.0,9.31
2003-02-21,3.0,9.7
2003-02-21,5.0,9.89
2003-02-21,7.0,9.89
2003-02-21,10.0,9.91
2003-02-21,15.0,9.95
2003-02-21,20.0,10.0
2003-02-21,30.0,10.07
2003-02-25,0.25,6.57
2003-02-25,0.5,7.31
2003-02-25,0.75,7.88
2003-02-25,1.0,8.33
2003-02-25,2.0,9.32
2003-02-25,3.0,9.67
2003-02-25,5.0,9.8
2003-02-25,7.0,9.79
2003-02-25,10.0,9.79
2003-02-25,15.0,9.83
2003-02-25,20.0,9.88
2003-02-25,30.0,9.95
2003-02-26,0.25,6.74
2003-02-26,0.5,7.53
2003-02-26,0.75,8.12
2003-02-26,1.0,8.58
2003-02-26,2.0,9.53
2003-02-26,3.0,9.83
2003-02-26,5.0,9.95
2003-02-26,7.0,9.95
2003-02-26,10.0,9.95
2003-02-26,15.0,9.97
2003-02-26,20.0,9.99
2003-02-26,30.0,10.02
2003-02-27,0.25,6.64
2003-02-27,0.5,7.28
2003-02-27,0.75,7.79
2003-02-27,1.0,8.22
2003-02-27,2.0,9.25
2003-02-27,3.0,9.65
2003-02-27,5.0,9.82
2003-02-27,7.0,9.82
2003-02-27,10.0,9.82
2003-02-27,15.0,9.86
2003-02-27,20.0,9.9
2003-02-27,30.0,9.96
2003-02-28,0.25,6.18
2003-02-28,0.5,6.92
2003-02-28,0.75,7.53
2003-02-28,1.0,8.02
2003-02-28,2.0,9.15
2003-02-28,3.0,9.55
2003-02-28,5.0,9.73
2003-02-28,7.0,9.74
2003-02-28,10.0,9.75
2003-02-28,15.0,9.78
2003-02-28,20.0,9.81
2003-02-28,30.0,9.84
2003-03-03,0.25,6.16
2003-03-03,0.5,6.97
2003-03-03,0.75,7.63
2003-03-03,1.0,8.14
2003-03-03,2.0,9.26
2003-03-03,3.0,9.61
2003-03-03,5.0,9.73
2003-03-03,7.0,9.71
2003-03-03,10.0,9.71
2003-03-03,15.0,9.73
2003-03-03,20.0,9.76
2003-03-03,30.0,9.79
2003-03-04,0.25,6.59
2003-03-04,0.5,7.5
2003-03-04,0.75,8.17
2003-03-04,1.0,8.67
2003-03-04,2.0,9.62
2003-03-04,3.0,9.87
2003-03-04,5.0,9.98
2003-03-04,7.0,10.01
2003-03-04,10.0,10.03
2003-03-04,15.0,10.03
2003-03-04,20.0,10.01
2003-03-04,30.0,9.99
2003-03-05,0.25,6.54
2003-03-05,0.5,7.33
2003-03-05,0.75,7.95
2003-03-05,1.0,8.41
2003-03-05,2.0,9.4
2003-03-05,3.0,9.69
2003-03-05,5.0,9.78
2003-03-05,7.0,9.75
2003-03-05,10.0,9.74
2003-03-05,15.0,9.75
2003-03-05,20.0,9.77
2003-03-05,30.0,9.81
2003-03-06,0.25,5.86
2003-03-06,0.5,6.57
2003-03-06,0.75,7.17
2003-03-06,1.0,7.65
2003-03-06,2.0,8.81
2003-03-06,3.0,9.29
2003-03-06,5.0,9.57
2003-03-06,7.0,9.61
2003-03-06,10.0,9.62
2003-03-06,15.0,9.63
2003-03-06,20.0,9.64
2003-03-06,30.0,9.65
2003-03-07,0.25,5.95
2003-03-07,0.5,6.6
2003-03-07,0.75,7.16
2003-03-07,1.0,7.63
2003-03-07,2.0,8.82
2003-03-07,3.0,9.33
2003-03-07,5.0,9.63
2003-03-07,7.0,9.66
2003-03-07,10.0,9.65
2003-03-07,15.0,9.64
2003-03-07,20.0,9.64
2003-03-07,30.0,9.67
2003-03-11,0.25,6.26
2003-03-11,0.5,6.79
2003-03-11,0.75,7.24
2003-03-11,1.0,7.62
2003-03-11,2.0,8.63
2003-03-11,3.0,9.11
2003-03-11,5.0,9.44
2003-03-11,7.0,9.52
2003-03-11,10.0,9.55
2003-03-11,15.0,9.58
2003-03-11,20.0,9.61
2003-03-11,30.0,9.67
2003-03-12,0.25,6.11
2003-03-12,0.5,6.68
2003-03-12,0.75,7.16
2003-03-12,1.0,7.56
2003-03-12,2.0,8.63
2003-03-12,3.0,9.11
2003-03-12,5.0,9.42
2003-03-12,7.0,9.48
2003-03-12,10.0,9.5
2003-03-12,15.0,9.51
2003-03-12,20.0,9.54
2003-03-12,30.0,9.58
2003-03-13,0.25,5.85
2003-03-13,0.5,6.47
2003-03-13,0.75,7.01
2003-03-13,1.0,7.45
2003-03-13,2.0,8.6
2003-03-13,3.0,9.09
2003-03-13,5.0,9.38
2003-03-13,7.0,9.42
2003-03-13,10.0,9.43
2003-03-13,15.0,9.43
2003-03-13,20.0,9.44
2003-03-13,30.0,9.47
2003-03-14,0.25,5.61
2003-03-14,0.5,6.23
2003-03-14,0.75,6.78
2003-03-14,1.0,7.24
2003-03-14,2.0,8.45
2003-03-14,3.0,8.97
2003-03-14,5.0,9.28
2003-03-14,7.0,9.33
2003-03-14,10.0,9.33
2003-03-14,15.0,9.34
2003-03-14,20.0,9.35
2003-03-14,30.0,9.38
2003-03-17,0.25,5.59
2003-03-17,0.5,6.25
2003-03-17,0.75,6.83
2003-03-17,1.0,7.32
2003-03-17,2.0,8.6
2003-03-17,3.0,9.13
2003-03-17,5.0,9.43
2003-03-17,7.0,9.45
2003-03-17,10.0,9.44
2003-03-17,15.0,9.43
2003-03-17,20.0,9.45
2003-03-17,30.0,9.48
2003-03-18,0.25,6.96
2003-03-18,0.5,7.91
2003-03-18,0.75,8.6
2003-03-18,1.0,9.08
2003-03-18,2.0,9.92
2003-03-18,3.0,10.07
2003-03-18,5.0,10.01
2003-03-18,7.0,9.91
2003-03-18,10.0,9.84
2003-03-18,15.0,9.79
2003-03-18,20.0,9.78
2003-03-18,30.0,9.79
2003-03-19,0.25,7.11
2003-03-19,0.5,7.75
2003-03-19,0.75,8.28
2003-03-19,1.0,8.7
2003-03-19,2.0,9.73
2003-03-19,3.0,10.13
2003-03-19,5.0,10.32
2003-03-19,7.0,10.32
2003-03-19,10.0,10.29
2003-03-19,15.0,10.26
2003-03-19,20.0,10.23
2003-03-19,30.0,10.2
2003-03-20,0.25,6.16
2003-03-20,0.5,6.8
2003-03-20,0.75,7.34
2003-03-20,1.0,7.8
2003-03-20,2.0,8.94
2003-03-20,3.0,9.41
2003-03-20,5.0,9.66
2003-03-20,7.0,9.68
2003-03-20,10.0,9.68
2003-03-20,15.0,9.65
2003-03-20,20.0,9.64
2003-03-20,30.0,9.68
2003-03-21,0.25,6.43
2003-03-21,0.5,6.92
2003-03-21,0.75,7.34
2003-03-21,1.0,7.7
2003-03-21,2.0,8.71
2003-03-21,3.0,9.21
2003-03-21,5.0,9.55
2003-03-21,7.0,9.59
2003-03-21,10.0,9.59
2003-03-21,15.0,9.56
2003-03-21,20.0,9.57
2003-03-21,30.0,9.62
2003-03-24,0.25,6.39
2003-03-24,0.5,6.81
2003-03-24,0.75,7.19
2003-03-24,1.0,7.54
2003-03-24,2.0,8.55
2003-03-24,3.0,9.11
2003-03-24,5.0,9.54
2003-03-24,7.0,9.63
2003-03-24,10.0,9.63
2003-03-24,15.0,9.6
2003-03-24,20.0,9.58
2003-03-24,30.0,9.62
2003-03-25,0.25,6.4
2003-03-25,0.5,6.86
2003-03-25,0.75,7.27
2003-03-25,1.0,7.64
2003-03-25,2.0,8.72
2003-03-25,3.0,9.27
2003-03-25,5.0,9.65
2003-03-25,7.0,9.69
2003-03-25,10.0,9.65
2003-03-25,15.0,9.6
2003-03-25,20.0,9.59
2003-03-25,30.0,9.63
2003-03-26,0.25,6.44
2003-03-26,0.5,6.91
2003-03-26,0.75,7.33
2003-03-26,1.0,7.69
2003-03-26,2.0,8.71
2003-03-26,3.0,9.22
2003-03-26,5.0,9.58
2003-03-26,7.0,9.64
2003-03-26,10.0,9.63
2003-03-26,15.0,9.62
2003-03-26,20.0,9.63
2003-03-26,30.0,9.66
2003-03-27,0.25,7.07
2003-03-27,0.5,7.47
2003-03-27,0.75,7.81
2003-03-27,1.0,8.11
2003-03-27,2.0,8.96
2003-03-27,3.0,9.4
2003-03-27,5.0,9.7
2003-03-27,7.0,9.73
2003-03-27,10.0,9.71
2003-03-27,15.0,9.67
2003-03-27,20.0,9.68
2003-03-27,30.0,9.74
2003-03-28,0.25,6.97
2003-03-28,0.5,7.42
2003-03-28,0.75,7.81
2003-03-28,1.0,8.14
2003-03-28,2.0,8.98
2003-03-28,3.0,9.38
2003-03-28,5.0,9.61
2003-03-28,7.0,9.61
2003-03-28,10.0,9.56
2003-03-28,15.0,9.5
2003-03-28,20.0,9.5
2003-03-28,30.0,9.55
2003-03-31,0.25,6.81
2003-03-31,0.5,7.39
2003-03-31,0.75,7.87
2003-03-31,1.0,8.26
2003-03-31,2.0,9.21
2003-03-31,3.0,9.57
2003-03-31,5.0,9.7
2003-03-31,7.0,9.63
2003-03-31,10.0,9.55
2003-03-31,15.0,9.48
2003-03-31,20.0,9.46
2003-03-31,30.0,9.49
2003-04-01,0.25,6.02
2003-04-01,0.5,6.65
2003-04-01,0.75,7.2
2003-04-01,1.0,7.65
2003-04-01,2.0,8.78
2003-04-01,3.0,9.18
2003-04-01,5.0,9.32
2003-04-01,7.0,9.26
2003-04-01,10.0,9.21
2003-04-01,15.0,9.18
2003-04-01,20.0,9.18
2003-04-01,30.0,9.21
2003-04-02,0.25,5.44
2003-04-02,0.5,6.06
2003-04-02,0.75,6.62
2003-04-02,1.0,7.08
2003-04-02,2.0,8.3
2003-04-02,3.0,8.82
2003-04-02,5.0,9.12
2003-04-02,7.0,9.14
2003-04-02,10.0,9.12
2003-04-02,15.0,9.09
2003-04-02,20.0,9.07
2003-04-02,30.0,9.06
2003-04-03,0.25,5.56
2003-04-03,0.5,6.24
2003-04-03,0.75,6.81
2003-04-03,1.0,7.28
2003-04-03,2.0,8.44
2003-04-03,3.0,8.9
2003-04-03,5.0,9.13
2003-04-03,7.0,9.13
2003-04-03,10.0,9.1
2003-04-03,15.0,9.06
2003-04-03,20.0,9.05
2003-04-03,30.0,9.05
2003-04-04,0.25,5.45
2003-04-04,0.5,6.16
2003-04-04,0.75,6.76
2003-04-04,1.0,7.24
2003-04-04,2.0,8.42
2003-04-04,3.0,8.89
2003-04-04,5.0,9.13
2003-04-04,7.0,9.14
2003-04-04,10.0,9.1
2003-04-04,15.0,9.06
2003-04-04,20.0,9.04
2003-04-04,30.0,9.02
2003-04-07,0.25,5.55
2003-04-07,0.5,6.35
2003-04-07,0.75,6.99
2003-04-07,1.0,7.48
2003-04-07,2.0,8.57
2003-04-07,3.0,8.94
2003-04-07,5.0,9.09
2003-04-07,7.0,9.08
2003-04-07,10.0,9.05
2003-04-07,15.0,9.02
2003-04-07,20.0,9.0
2003-04-07,30.0,9.0
2003-04-08,0.25,5.79
2003-04-08,0.5,6.43
2003-04-08,0.75,6.96
2003-04-08,1.0,7.38
2003-04-08,2.0,8.44
2003-04-08,3.0,8.91
2003-04-08,5.0,9.2
2003-04-08,7.0,9.22
2003-04-08,10.0,9.2
2003-04-08,15.0,9.16
2003-04-08,20.0,9.13
2003-04-08,30.0,9.12
2003-04-09,0.25,5.75
2003-04-09,0.5,6.51
2003-04-09,0.75,7.11
2003-04-09,1.0,7.59
2003-04-09,2.0,8.68
2003-04-09,3.0,9.08
2003-04-09,5.0,9.25
2003-04-09,7.0,9.24
2003-04-09,10.0,9.19
2003-04-09,15.0,9.14
2003-04-09,20.0,9.12
2003-04-09,30.0,9.11
2003-04-10,0.25,5.59
2003-04-10,0.5,6.33
2003-04-10,0.75,6.92
2003-04-10,1.0,7.39
2003-04-10,2.0,8.52
2003-04-10,3.0,8.98
2003-04-10,5.0,9.21
2003-04-10,7.0,9.21
2003-04-10,10.0,9.17
2003-04-10,15.0,9.12
2003-04-10,20.0,9.09
2003-04-10,30.0,9.07
2003-04-11,0.25,5.95
2003-04-11,0.5,6.66
2003-04-11,0.75,7.23
2003-04-11,1.0,7.67
2003-04-11,2.0,8.69
2003-04-11,3.0,9.1
2003-04-11,5.0,9.31
2003-04-11,7.0,9.31
2003-04-11,10.0,9.28
2003-04-11,15.0,9.24
2003-04-11,20.0,9.21
2003-04-11,30.0,9.19
2003-04-14,0.25,5.75
2003-04-14,0.5,6.46
2003-04-14,0.75,7.02
2003-04-14,1.0,7.47
2003-04-14,2.0,8.52
2003-04-14,3.0,8.95
2003-04-14,5.0,9.17
2003-04-14,7.0,9.18
2003-04-14,10.0,9.15
2003-04-14,15.0,9.12
2003-04-14,20.0,9.11
2003-04-14,30.0,9.11
2003-04-15,0.25,5.58
2003-04-15,0.5,6.24
2003-04-15,0.75,6.79
2003-04-15,1.0,7.23
2003-04-15,2.0,8.33
2003-04-15,3.0,8.83
2003-04-15,5.0,9.14
2003-04-15,7.0,9.19
2003-04-15,10.0,9.17
2003-04-15,15.0,9.14
2003-04-15,20.0,9.12
2003-04-15,30.0,9.11
2003-04-16,0.25,5.53
2003-04-16,0.5,6.22
2003-04-16,0.75,6.78
2003-04-16,1.0,7.23
2003-04-16,2.0,8.32
2003-04-16,3.0,8.79
2003-04-16,5.0,9.07
2003-04-16,7.0,9.11
2003-04-16,10.0,9.1
2003-04-16,15.0,9.09
2003-04-16,20.0,9.08
2003-04-16,30.0,9.07
2003-04-17,0.25,5.5
2003-04-17,0.5,6.22
2003-04-17,0.75,6.8
2003-04-17,1.0,7.25
2003-04-17,2.0,8.33
2003-04-17,3.0,8.78
2003-04-17,5.0,9.03
2003-04-17,7.0,9.07
2003-04-17,10.0,9.07
2003-04-17,15.0,9.06
2003-04-17,20.0,9.05
2003-04-17,30.0,9.05
2003-04-18,0.25,5.54
2003-04-18,0.5,6.19
2003-04-18,0.75,6.71
2003-04-18,1.0,7.14
2003-04-18,2.0,8.19
2003-04-18,3.0,8.67
2003-04-18,5.0,8.97
2003-04-18,7.0,9.02
2003-04-18,10.0,9.02
2003-04-18,15.0,9.01
2003-04-18,20.0,9.01
2003-04-18,30.0,9.02
2003-04-21,0.25,5.67
2003-04-21,0.5,6.23
2003-04-21,0.75,6.69
2003-04-21,1.0,7.07
2003-04-21,2.0,8.07
2003-04-21,3.0,8.59
2003-04-21,5.0,8.98
2003-04-21,7.0,9.07
2003-04-21,10.0,9.08
2003-04-21,15.0,9.08
2003-04-21,20.0,9.08
2003-04-21,30.0,9.08
2003-04-22,0.25,5.68
2003-04-22,0.5,6.22
2003-04-22,0.75,6.67
2003-04-22,1.0,7.04
2003-04-22,2.0,8.02
2003-04-22,3.0,8.54
2003-04-22,5.0,8.94
2003-04-22,7.0,9.03
2003-04-22,10.0,9.05
2003-04-22,15.0,9.04
2003-04-22,20.0,9.04
2003-04-22,30.0,9.05
2003-04-23,0.25,5.59
2003-04-23,0.5,5.98
2003-04-23,0.75,6.3
2003-04-23,1.0,6.58
2003-04-23,2.0,7.44
2003-04-23,3.0,8.03
2003-04-23,5.0,8.58
2003-04-23,7.0,8.76
2003-04-23,10.0,8.83
2003-04-23,15.0,8.86
2003-04-23,20.0,8.88
2003-04-23,30.0,8.91
2003-04-24,0.25,6.09
2003-04-24,0.5,6.38
2003-04-24,0.75,6.62
2003-04-24,1.0,6.85
2003-04-24,2.0,7.57
2003-04-24,3.0,8.09
2003-04-24,5.0,8.63
2003-04-24,7.0,8.83
2003-04-24,10.0,8.92
2003-04-24,15.0,8.95
2003-04-24,20.0,8.98
2003-04-24,30.0,9.02
2003-04-25,0.25,6.19
2003-04-25,0.5,6.5
2003-04-25,0.75,6.75
2003-04-25,1.0,6.97
2003-04-25,2.0,7.63
2003-04-25,3.0,8.12
2003-04-25,5.0,8.64
